,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
199,1705755600,Jan 20 2024 - 1:00pm,complete,,Hallescher FC,Ingolstadt,Christian Ballweg,21.0,1.22,1.1,1.32,1.11,3,1,4,4,3,1,"4,16,44",11,2,6,2,0,0,0,2,0,0,0,14,14,8,7,5,4,13,3,50,50,1.6,1.4,1.88,2.11,3.11,64,90,64,42,16,43,80,53,90,10.08,5.52,3.1,3.45,2.1,1.2,1.6,2.65,4.5,1.57,2.25,Leuna Chemie Stadion (Halle (Saale))
200,1705755600,Jan 20 2024 - 1:00pm,complete,,VfB Lübeck,Waldhof Mannheim,Nico Fuchs,21.0,0.78,0.44,1.11,0.74,2,1,3,0,0,0,"79,87",52,3,8,1,0,0,0,1,0,0,0,10,14,7,8,2,4,19,14,50,50,1.66,1.24,1.47,1.86,2.84,50,84,56,39,11,28,67,62,89,10.89,5.11,2.35,3.25,2.7,1.25,1.67,3.1,5.5,1.67,2.1,Dietmar-Scholze-Stadion an der Lohmühle (Lübeck)
201,1705755600,Jan 20 2024 - 1:00pm,complete,,Dynamo Dresden,Sandhausen,Tobias Reichel,21.0,2.67,1.5,1.84,1.11,0,1,1,1,0,1,,45'1,13,0,0,0,2,1,0,0,0,3,32,2,10,2,18,0,6,21,72,28,1.61,1.49,3.42,0.5,2.47,58,79,58,16,5,37,74,31,80,9.32,5.09,1.6,3.8,4.9,1.2,1.64,2.7,4.5,1.73,2.0,Rudolf-Harbig-Stadion (Dresden)
202,1705764600,Jan 20 2024 - 3:30pm,complete,,1860 München,MSV Duisburg,Eric-dominic Weisbach,21.0,1.25,0.56,1.42,0.47,4,1,5,2,2,0,"15,23,53,58",71,2,7,0,0,1,0,0,0,0,1,13,7,8,3,4,4,7,7,51,49,1.48,1.3,1.7,1.15,1.6,35,59,18,0,0,18,65,12,53,12.08,6.53,1.9,3.45,3.6,1.25,1.71,3.1,5.0,1.67,2.1,Städtisches Stadion an der Grünwalder Straße (München)
203,1705840200,Jan 21 2024 - 12:30pm,complete,,Preußen Münster,Arminia Bielefeld,Lars Erbst,21.0,1.78,1.0,2.16,1.21,2,1,3,2,1,1,"42,67",36,7,2,3,0,3,0,0,3,1,2,15,8,8,4,4,3,12,10,50,50,1.63,1.48,1.98,1.29,3.17,78,84,67,56,11,33,67,78,84,11.78,5.56,2.12,3.6,2.77,1.2,1.62,2.6,4.33,1.57,2.25,Preußen-Stadion (Münster)
204,1705851000,Jan 21 2024 - 3:30pm,complete,,Ulm,Unterhaching,Jarno Wienefeld,21.0,1.89,1.11,2.16,1.0,2,0,2,1,1,0,"19,87",,8,6,6,0,4,0,1,5,2,2,6,6,4,4,2,2,13,12,38,62,1.54,1.32,1.16,1.36,2.45,56,67,50,22,17,44,73,28,62,10.44,6.0,1.61,3.7,4.4,1.25,1.75,2.95,5.3,1.73,2.0,CENTUS ARENA (Aalen)
205,1705861800,Jan 21 2024 - 6:30pm,complete,,Freiburg II,Borussia Dortmund II,Assad Nouhoum,21.0,0.33,1.22,1.05,1.47,0,0,0,0,0,0,,,2,2,2,0,1,0,2,0,1,0,10,11,3,4,5,4,10,10,40,60,1.14,1.33,1.07,1.23,2.45,50,78,39,33,11,28,73,33,73,9.45,6.45,3.0,3.25,2.1,1.29,1.85,3.0,5.5,1.67,2.1,Dreisamstadion (Freiburg im Breisgau)
206,1706032800,Jan 23 2024 - 6:00pm,complete,,Rot-Weiss Essen,Viktoria Köln,Patrick Schwengers,22.0,2.09,0.8,2.0,0.89,3,1,4,0,0,0,"50,55,90",58,7,4,1,0,2,0,0,1,1,1,21,10,10,4,8,3,5,7,50,50,1.53,1.48,2.33,0.99,3.07,78,87,63,29,24,34,77,63,82,11.54,4.27,2.66,1.78,5.88,1.18,1.7,2.65,4.7,1.58,2.25,Stadion an der Hafenstraße (Essen)
207,1706032800,Jan 23 2024 - 6:00pm,complete,,Verl,Saarbrucken,Mario Hildenbrand,22.0,1.64,1.44,1.47,1.53,0,0,0,0,0,0,,,2,6,1,0,2,1,0,1,0,3,8,14,3,9,4,3,10,8,54,46,1.57,1.38,1.06,1.76,3.25,60,86,65,50,19,61,76,51,65,8.88,4.98,2.24,9.18,1.79,1.2,1.7,2.7,4.7,1.58,2.25,SPORTCLUB Arena (Verl)
208,1706032800,Jan 23 2024 - 6:00pm,complete,,Waldhof Mannheim,Dynamo Dresden,Michael Bacher,22.0,1.45,1.73,1.53,1.42,0,2,2,1,0,1,,"45,61",5,3,2,0,4,0,2,0,1,3,16,13,4,5,7,5,17,13,49,51,1.24,1.74,1.59,1.47,2.64,50,64,46,36,18,36,69,32,82,11.0,4.73,5.65,1.96,2.38,1.17,1.73,2.55,4.3,1.6,2.2,Carl-Benz-Stadion (Mannheim)
209,1706032800,Jan 23 2024 - 6:00pm,complete,,VfB Lübeck,1860 München,Lukas Benen,22.0,1.0,0.91,1.11,1.0,1,1,2,0,0,0,88,79,2,5,2,0,2,0,1,1,2,0,9,9,4,2,3,3,16,14,55,45,1.65,1.51,1.16,0.87,2.73,48,76,58,30,15,38,62,48,81,11.05,5.26,7.37,2.54,1.72,1.2,1.8,2.7,4.7,1.55,2.3,Dietmar-Scholze-Stadion an der Lohmühle (Lübeck)
210,1706032800,Jan 23 2024 - 6:00pm,complete,,MSV Duisburg,Hallescher FC,Luca Jürgensen,22.0,1.0,0.7,1.32,0.79,2,3,5,3,2,1,"15,32","27,76,88",4,3,1,1,2,0,0,2,0,2,7,10,5,5,2,3,9,11,44,56,1.51,1.56,1.23,1.36,3.46,73,82,78,49,34,53,78,53,82,11.08,5.15,2.47,2.03,4.75,1.22,1.7,2.8,5.0,1.65,2.1,Schauinsland-Reisen-Arena (Duisburg)
211,1706119200,Jan 24 2024 - 6:00pm,complete,,Ingolstadt,Preußen Münster,Felix Prigan,22.0,2.1,0.9,1.74,1.37,1,1,2,2,1,1,11,4,8,4,0,0,0,0,0,0,0,0,17,11,7,3,6,5,9,5,50,50,1.7,1.64,1.86,1.04,3.0,50,80,65,45,15,35,65,60,80,9.8,6.0,1.96,3.45,3.35,1.18,1.66,2.65,4.7,1.6,2.2,Audi-Sportpark (Ingolstadt)
212,1706119200,Jan 24 2024 - 6:00pm,complete,,Arminia Bielefeld,Ulm,Alexander Sather,22.0,1.45,1.45,1.21,1.89,0,2,2,1,0,1,,"10,90'4",8,2,4,0,2,0,1,3,0,2,14,7,3,4,7,2,11,15,69,31,1.41,1.25,1.5,0.88,3.32,60,96,64,46,14,60,96,55,87,9.55,4.91,2.22,3.4,2.86,1.2,1.71,2.7,4.7,1.58,2.25,SchücoArena (Bielefeld)
213,1706119200,Jan 24 2024 - 6:00pm,complete,,Borussia Dortmund II,Jahn Regensburg,,22.0,1.7,2.4,1.37,1.63,1,0,1,0,0,0,67,,7,5,5,0,2,0,1,4,0,2,12,13,7,6,3,5,14,13,47,53,1.47,1.46,1.55,1.8,2.45,60,70,55,15,5,30,60,40,75,9.8,5.4,3.15,3.35,2.08,1.22,1.82,2.9,5.3,1.65,2.1,Stadion Rote Erde (Dortmund)
214,1706119200,Jan 24 2024 - 6:00pm,complete,,Sandhausen,Erzgebirge Aue,Wolfgang Haslberger,22.0,1.5,1.09,1.84,1.0,1,0,1,1,1,0,31,,4,4,0,0,4,0,0,0,0,4,10,18,7,3,2,10,8,10,50,50,1.62,1.4,1.31,1.51,2.83,57,86,63,29,5,48,82,48,77,11.49,3.85,1.88,3.6,3.5,1.22,1.64,2.75,5.0,1.55,2.25,GP Stadion am Hardtwald (Sandhausen)
215,1706119200,Jan 24 2024 - 6:00pm,complete,,Unterhaching,Freiburg II,Felix Weller,22.0,1.8,0.55,1.89,0.53,1,0,1,1,1,0,16,,4,3,0,0,3,0,0,0,0,3,16,12,6,3,6,3,5,12,49,51,1.49,1.0,1.81,1.14,2.8,48,76,58,33,24,38,85,49,72,7.84,5.61,1.58,3.7,5.2,1.25,1.7,3.2,6.0,1.85,1.85,Uhlsport Park (Unterhaching)
216,1706292000,Jan 26 2024 - 6:00pm,complete,,Hallescher FC,Waldhof Mannheim,Patrick Ittrich,23.0,1.4,0.4,1.32,0.74,1,4,5,1,0,1,84,"25,48,66,68",11,3,2,0,1,1,0,2,0,2,16,10,6,8,8,2,15,13,50,50,1.63,1.3,1.84,1.46,3.05,65,100,65,30,10,35,80,60,90,10.7,5.9,2.01,3.58,3.24,1.22,1.74,2.85,2.88,1.57,2.15,Leuna Chemie Stadion (Halle (Saale))
217,1706360400,Jan 27 2024 - 1:00pm,complete,,Saarbrucken,Ingolstadt,Daniel Bartnitzki,23.0,1.55,1.0,1.63,1.11,0,2,2,0,0,0,,"51,66",8,6,3,2,5,0,0,5,0,5,13,8,6,6,6,2,8,17,50,50,1.75,1.47,1.73,1.27,2.87,60,78,55,41,14,32,69,41,78,11.81,4.54,2.04,3.45,2.95,1.23,1.76,2.75,5.0,1.63,2.1,Stadion Ludwigspark (Saarbrücken)
218,1706360400,Jan 27 2024 - 1:00pm,complete,,Viktoria Köln,Unterhaching,Aarne Aarnink,23.0,1.8,1.0,1.68,1.0,2,1,3,2,2,0,"4,24",69,4,8,0,0,4,0,0,0,1,3,17,13,7,4,8,6,11,10,50,50,1.33,1.33,1.84,1.44,2.45,50,70,45,30,10,40,60,40,70,9.3,5.9,2.07,3.45,2.89,1.22,1.74,2.7,4.75,1.62,2.2,Sportpark Höhenberg (Köln)
219,1706360400,Jan 27 2024 - 1:00pm,complete,,Jahn Regensburg,Arminia Bielefeld,Timo Gansloweit,23.0,2.0,0.9,1.68,1.21,2,0,2,2,2,0,"2,23",,5,8,2,1,3,0,2,1,1,2,8,17,5,5,3,7,12,16,50,50,1.69,1.46,1.17,1.63,2.68,77,86,58,25,5,43,81,44,77,10.84,5.55,2.0,3.45,3.05,1.22,1.73,2.75,5.0,1.67,2.1,Jahnstadion Regensburg (Regensburg)
220,1706360400,Jan 27 2024 - 1:00pm,complete,,Freiburg II,Verl,Fabienne Michel,23.0,0.4,1.4,1.05,1.32,0,1,1,1,0,1,,26,4,3,1,0,1,0,1,0,0,1,7,12,3,2,2,7,8,8,51,49,1.13,1.37,1.2,1.47,3.05,60,80,60,45,20,30,70,60,75,8.4,5.5,3.1,3.45,1.98,1.22,1.68,2.65,4.75,1.62,2.15,Dreisamstadion (Freiburg im Breisgau)
221,1706360400,Jan 27 2024 - 1:00pm,complete,,Ulm,MSV Duisburg,Riem Hussein,23.0,2.0,0.5,2.16,0.47,2,2,4,1,1,0,"24,61","82,90'2",8,4,1,0,2,0,0,1,2,0,12,9,6,5,5,4,11,14,50,50,1.5,1.29,1.64,1.45,2.3,55,75,35,15,15,35,80,25,65,11.8,6.2,1.74,3.55,3.8,1.21,1.72,2.55,4.5,1.66,2.05,CENTUS ARENA (Aalen)
222,1706369400,Jan 27 2024 - 3:30pm,complete,6318.0,Erzgebirge Aue,VfB Lübeck,Max Burda,23.0,1.9,0.91,2.16,0.58,2,0,2,1,1,0,"14,90",,3,7,2,1,1,0,1,2,1,0,12,15,6,2,4,9,10,16,50,50,1.4,1.11,1.54,1.49,2.48,62,81,53,14,0,28,62,48,86,10.46,6.27,1.7,3.6,3.9,1.24,1.68,2.75,5.0,1.68,2.05,Erzgebirgsstadion (Aue)
223,1706445000,Jan 28 2024 - 12:30pm,complete,,Preußen Münster,Rot-Weiss Essen,Timo Gerach,23.0,1.9,1.11,2.16,1.11,2,1,3,2,1,1,"3,80",34,2,4,2,0,1,0,0,2,0,1,7,9,3,6,3,3,7,3,50,50,1.67,1.45,0.91,1.25,3.04,74,90,74,36,10,37,64,74,84,10.63,4.16,2.34,3.5,2.75,1.22,1.73,2.7,5.0,1.6,2.15,Preußen-Stadion (Münster)
224,1706455800,Jan 28 2024 - 3:30pm,complete,,1860 München,Sandhausen,Marc-Philipp Eckermann,23.0,1.44,1.64,1.42,1.11,1,1,2,1,0,1,67,20,7,7,5,0,3,0,2,3,0,3,11,6,6,2,3,4,7,6,46,54,1.5,1.4,1.42,0.91,2.18,44,65,44,15,10,25,70,29,60,10.86,5.62,2.3,3.3,2.65,1.22,1.75,2.65,4.75,1.58,2.2,Städtisches Stadion an der Grünwalder Straße (München)
225,1706466600,Jan 28 2024 - 6:30pm,complete,,Dynamo Dresden,Borussia Dortmund II,Florian Lechner,23.0,2.4,1.2,1.84,1.47,1,2,3,1,0,1,64,"23,86",13,4,0,0,6,0,0,0,2,4,21,6,2,5,13,1,9,20,64,36,1.79,1.32,1.81,0.98,2.2,50,70,40,20,5,40,75,20,70,9.6,5.1,1.4,4.1,5.75,1.22,1.7,2.9,4.8,1.75,2.0,Rudolf-Harbig-Stadion (Dresden)
226,1706896800,Feb 02 2024 - 6:00pm,complete,,Borussia Dortmund II,Saarbrucken,Timon Oliver Schulz,24.0,1.82,1.4,1.37,1.53,1,1,2,1,1,0,26,86,1,16,0,1,2,0,1,0,0,2,7,28,3,7,3,11,7,6,25,75,1.48,1.42,0.79,2.4,2.63,53,77,53,25,5,48,72,39,62,9.31,5.91,3.4,3.3,1.91,1.29,1.85,3.1,6.0,1.75,1.95,Stadion Rote Erde (Dortmund)
227,1706965200,Feb 03 2024 - 1:00pm,complete,,VfB Lübeck,Ulm,Martin Speckner,24.0,1.0,1.58,1.11,1.89,1,1,2,1,1,0,25,69,2,5,3,0,3,0,1,2,1,2,10,12,4,6,5,3,17,14,40,60,1.6,1.22,1.05,1.31,3.0,61,87,61,39,18,43,73,61,87,9.94,4.49,3.2,3.2,2.1,1.28,1.91,3.2,5.7,1.75,1.95,Dietmar-Scholze-Stadion an der Lohmühle (Lübeck)
228,1706965200,Feb 03 2024 - 1:00pm,complete,,Rot-Weiss Essen,Freiburg II,Tobias Wittmann,24.0,2.17,0.5,2.0,0.53,4,3,7,3,1,2,"23,49,89,90'1","41,43,57",12,2,3,0,4,0,0,3,2,2,28,14,15,6,8,2,8,14,64,36,1.6,1.01,3.13,1.27,2.79,50,75,50,33,21,30,84,42,67,8.42,5.09,1.48,4.0,5.75,1.27,1.8,3.0,5.75,1.9,1.8,Stadion an der Hafenstraße (Essen)
229,1706965200,Feb 03 2024 - 1:00pm,complete,,Unterhaching,Verl,Eric-dominic Weisbach,24.0,1.91,1.55,1.89,1.32,1,0,1,0,0,0,49,,3,6,2,0,2,0,0,2,2,0,6,18,4,5,2,7,11,11,37,63,1.52,1.38,0.99,1.78,3.0,59,73,69,41,23,36,78,69,69,9.0,5.09,2.5,3.2,2.6,1.22,1.8,2.85,5.2,1.61,2.25,Uhlsport Park (Unterhaching)
230,1706965200,Feb 03 2024 - 1:00pm,complete,,Erzgebirge Aue,1860 München,Leonidas Exuzidis,24.0,2.0,0.92,2.16,1.0,0,0,0,0,0,0,,,9,8,1,0,5,1,1,0,2,4,15,8,4,2,9,2,12,18,56,44,1.42,1.46,1.64,0.91,2.43,49,83,48,9,4,26,66,44,87,11.24,6.34,2.3,3.2,2.8,1.27,1.85,3.0,5.75,1.68,2.05,Erzgebirgsstadion (Aue)
231,1706965200,Feb 03 2024 - 1:00pm,complete,,Sandhausen,Hallescher FC,Patrick Schwengers,24.0,1.64,0.91,1.84,0.79,1,1,2,1,1,0,30,90'1,6,5,2,0,4,0,1,1,0,4,19,14,8,3,8,8,12,14,50,50,1.59,1.55,1.99,1.44,3.55,68,91,82,50,27,64,100,50,82,10.0,4.64,1.91,3.6,3.4,1.21,1.65,2.55,4.5,1.6,2.25,GP Stadion am Hardtwald (Sandhausen)
232,1706974200,Feb 03 2024 - 3:30pm,complete,,Arminia Bielefeld,Viktoria Köln,Richard Hempel,24.0,1.33,0.73,1.21,0.89,0,2,2,1,0,1,,"45,79",15,3,2,0,3,0,0,2,1,2,28,12,5,7,13,2,12,12,50,50,1.42,1.44,2.19,1.35,3.4,75,96,62,43,18,52,83,58,92,10.65,4.42,2.0,3.78,3.26,1.18,1.61,2.5,4.9,1.53,2.43,SchücoArena (Bielefeld)
233,1707049800,Feb 04 2024 - 12:30pm,complete,,Ingolstadt,Dynamo Dresden,Robert Kampka,24.0,2.0,1.83,1.74,1.42,2,1,3,2,2,0,"6,45",82,4,6,6,0,0,0,2,4,0,0,16,21,6,3,6,9,24,11,39,61,1.71,1.72,1.53,1.51,2.93,49,75,53,39,17,35,75,45,79,11.6,4.9,2.9,3.6,2.25,1.25,1.75,2.95,5.0,1.62,2.2,Audi-Sportpark (Ingolstadt)
234,1707060600,Feb 04 2024 - 3:30pm,complete,,Waldhof Mannheim,Preußen Münster,Martin Petersen,24.0,1.33,0.91,1.53,1.37,2,2,4,2,1,1,"11,85","24,79",5,4,2,0,2,0,0,2,1,1,17,13,8,4,5,8,10,10,45,55,1.27,1.58,1.85,1.46,2.56,52,74,48,35,13,39,65,39,78,9.15,5.39,2.5,3.5,2.6,1.2,1.69,2.65,4.5,1.55,2.35,Carl-Benz-Stadion (Mannheim)
235,1707071400,Feb 04 2024 - 6:30pm,complete,,MSV Duisburg,Jahn Regensburg,Konrad Oldhfer,24.0,0.92,2.18,1.32,1.63,0,1,1,1,0,1,,35,5,3,3,0,2,0,1,2,1,1,9,22,3,8,3,9,17,11,57,43,1.49,1.49,1.06,1.96,2.64,57,61,52,26,21,30,47,52,79,12.09,5.22,3.1,3.4,2.2,1.25,1.83,3.0,5.7,1.62,2.15,Schauinsland-Reisen-Arena (Duisburg)
236,1707242400,Feb 06 2024 - 6:00pm,complete,,1860 München,Rot-Weiss Essen,Nico Fuchs,18.0,1.4,1.0,1.42,1.11,2,0,2,1,1,0,"33,47",,5,3,2,0,2,0,0,2,0,2,11,10,4,5,5,2,17,11,37,63,1.49,1.43,1.14,1.11,2.35,55,75,55,10,5,30,70,40,70,10.6,4.2,2.2,3.4,3.0,1.22,1.82,2.75,5.0,1.62,2.2,Städtisches Stadion an der Grünwalder Straße (München)
237,1707328800,Feb 07 2024 - 6:00pm,complete,,Unterhaching,Hallescher FC,Robin Braun,17.0,2.0,0.92,1.89,0.79,2,0,2,0,0,0,"50,67",,1,4,0,0,0,0,0,0,0,0,8,12,5,4,3,5,8,10,50,50,1.48,1.54,1.12,1.45,3.17,67,79,75,46,30,46,84,54,80,9.67,5.09,2.3,3.25,2.75,1.25,1.73,2.95,5.2,1.6,2.1,Uhlsport Park (Unterhaching)
238,1707501600,Feb 09 2024 - 6:00pm,complete,,Viktoria Köln,Borussia Dortmund II,Lars Erbst,25.0,1.91,1.36,1.68,1.47,1,3,4,3,1,2,44,"14,27,51",16,1,3,0,3,1,2,1,1,3,27,8,5,5,13,3,9,12,66,34,1.38,1.29,2.25,1.15,2.5,60,78,46,32,9,41,69,41,73,9.18,5.64,1.9,3.6,3.55,1.22,1.75,3.0,5.8,1.66,2.15,Sportpark Höhenberg (Köln)
239,1707570000,Feb 10 2024 - 1:00pm,complete,,Ulm,Waldhof Mannheim,Patrick Kessel,25.0,1.91,0.64,2.16,0.74,3,1,4,2,1,1,"21,48,79",26,2,4,1,0,4,0,1,0,2,2,11,13,6,4,2,5,5,24,53,47,1.51,1.31,1.19,1.19,2.91,60,91,60,27,14,23,82,55,87,11.54,5.37,1.73,3.6,4.0,1.29,1.85,3.0,5.5,1.75,1.95,CENTUS ARENA (Aalen)
240,1707570000,Feb 10 2024 - 1:00pm,complete,,Preußen Münster,Sandhausen,Michael Bacher,25.0,2.0,1.58,2.16,1.11,1,1,2,1,0,1,66,35,4,9,5,0,2,0,1,4,0,2,15,21,7,6,5,11,13,11,50,50,1.6,1.36,1.65,2.03,2.85,70,83,62,36,13,35,70,53,79,10.74,5.72,2.1,3.5,3.0,1.21,1.7,2.55,4.5,1.55,2.3,Preußen-Stadion (Münster)
241,1707570000,Feb 10 2024 - 1:00pm,complete,,Verl,MSV Duisburg,Assad Nouhoum,25.0,1.58,0.55,1.47,0.47,1,3,4,2,1,1,20,"32,63,90'4",5,2,2,0,1,0,2,0,1,0,15,13,4,7,7,4,11,8,55,45,1.53,1.3,1.46,1.57,2.55,57,74,47,34,17,39,70,35,66,8.78,5.36,1.85,3.6,3.6,1.22,1.65,2.95,4.75,1.65,2.2,SPORTCLUB Arena (Verl)
242,1707570000,Feb 10 2024 - 1:00pm,complete,,Jahn Regensburg,Rot-Weiss Essen,Patrick Alt,25.0,2.08,0.91,1.68,1.11,1,3,4,1,0,1,84,"16,60,67",9,3,2,0,3,0,0,2,0,3,18,7,7,4,7,1,15,12,50,50,1.65,1.4,2.15,0.91,2.53,66,92,58,9,4,43,78,40,75,9.76,4.13,1.8,3.6,4.0,1.25,1.83,3.1,5.0,1.72,2.05,Jahnstadion Regensburg (Regensburg)
243,1707570900,Feb 10 2024 - 1:15pm,complete,,Dynamo Dresden,VfB Lübeck,Wolfgang Haslberger,25.0,2.18,0.83,1.84,0.58,7,2,9,5,4,1,"10,14,28,38,60,81,90'2","32,62",4,3,2,0,3,1,1,1,2,2,22,11,12,6,6,5,9,8,59,41,1.79,1.14,2.62,1.43,2.43,57,78,53,13,0,35,75,35,83,10.4,4.63,1.36,4.5,7.5,1.2,1.66,2.25,3.75,1.9,1.83,Rudolf-Harbig-Stadion (Dresden)
244,1707579000,Feb 10 2024 - 3:30pm,complete,,Freiburg II,Arminia Bielefeld,Jarno Wienefeld,25.0,0.36,0.82,1.05,1.21,0,3,3,1,0,1,,"22,60,76",10,2,1,1,1,0,0,2,0,1,7,16,0,9,4,7,11,9,54,46,1.14,1.48,0.65,1.95,2.5,55,73,50,32,5,27,73,46,69,9.81,5.55,4.2,3.6,1.75,1.23,1.78,3.1,6.0,1.68,2.1,Dreisamstadion (Freiburg im Breisgau)
245,1707654600,Feb 11 2024 - 12:30pm,complete,,Hallescher FC,Erzgebirge Aue,Nico Fuchs,25.0,1.27,1.0,1.32,1.0,2,3,5,4,2,2,"20,40","38,44,66",4,4,2,1,3,0,2,1,2,1,14,16,6,7,5,8,15,12,50,50,1.65,1.41,1.61,1.91,2.94,70,88,62,35,14,44,79,49,75,11.83,4.75,2.33,3.5,2.49,1.2,1.73,2.7,4.7,1.55,2.3,Leuna Chemie Stadion (Halle (Saale))
246,1707665400,Feb 11 2024 - 3:30pm,complete,,1860 München,Ingolstadt,Robin Braun,25.0,1.55,1.17,1.42,1.11,3,1,4,1,1,0,"15,58,90'1",71,7,6,2,0,4,0,0,2,0,4,9,17,5,8,2,7,8,14,44,56,1.46,1.45,1.21,1.96,2.5,43,74,43,30,9,26,70,34,74,10.76,4.97,2.6,3.5,2.35,1.25,1.77,2.85,5.25,1.65,2.1,Städtisches Stadion an der Grünwalder Straße (München)
247,1707847200,Feb 13 2024 - 6:00pm,complete,,Borussia Dortmund II,Preußen Münster,Felix Weller,20.0,1.75,0.92,1.37,1.37,2,3,5,2,1,1,"24,72","11,62,69",4,9,2,1,1,0,1,2,0,1,12,20,6,9,3,7,8,16,44,56,1.42,1.57,1.31,2.13,2.46,54,71,50,25,9,38,67,38,71,8.42,5.41,2.59,3.43,2.59,1.22,1.67,2.85,5.2,1.62,2.15,Stadion Rote Erde (Dortmund)
248,1708106400,Feb 16 2024 - 6:00pm,complete,,Ingolstadt,Freiburg II,Tom Bauer,26.0,2.08,0.46,1.74,0.53,2,3,5,3,2,1,"19,45'2","6,89,90'2",8,4,1,1,3,0,0,2,1,2,16,9,6,7,7,1,10,11,46,54,1.7,1.03,1.77,1.5,3.24,57,89,61,40,20,48,92,45,76,7.7,6.08,1.51,4.36,5.61,1.18,1.67,2.6,4.9,1.85,1.83,Audi-Sportpark (Ingolstadt)
249,1708174800,Feb 17 2024 - 1:00pm,complete,,Sandhausen,Jahn Regensburg,Florian Badstübner,26.0,1.58,2.25,1.84,1.63,6,3,9,6,3,3,"13,15,38,60,68,82","3,8,11",11,6,3,0,4,0,2,1,3,1,12,10,7,5,3,3,12,15,50,50,1.63,1.53,1.58,1.2,2.5,50,67,50,21,8,34,71,42,75,11.16,4.66,2.5,3.2,2.6,1.26,1.8,2.9,5.5,1.66,2.05,GP Stadion am Hardtwald (Sandhausen)
250,1708174800,Feb 17 2024 - 1:00pm,complete,,VfB Lübeck,Preußen Münster,Nicolas Winter,26.0,1.0,1.08,1.11,1.37,0,3,3,3,0,3,,"9,19,43",4,4,2,0,1,0,0,2,0,1,6,17,2,6,3,6,5,12,50,50,1.56,1.62,0.86,1.77,2.76,61,72,52,44,20,40,56,56,76,10.08,4.46,3.25,3.4,2.0,1.25,1.73,2.75,4.75,1.62,2.1,Dietmar-Scholze-Stadion an der Lohmühle (Lübeck)
251,1708174800,Feb 17 2024 - 1:00pm,complete,,MSV Duisburg,Viktoria Köln,Fabienne Michel,26.0,0.85,0.92,1.32,0.89,1,0,1,1,1,0,40,,2,9,2,0,0,0,1,1,0,0,7,15,3,2,4,12,14,5,40,60,1.45,1.43,0.92,1.59,3.14,73,81,61,32,28,40,69,61,85,11.42,4.7,2.15,3.3,3.0,1.22,1.73,2.84,5.2,1.63,2.1,Schauinsland-Reisen-Arena (Duisburg)
252,1708174800,Feb 17 2024 - 1:00pm,complete,,Borussia Dortmund II,Verl,Luca Jürgensen,26.0,1.62,1.42,1.37,1.32,5,2,7,4,3,1,"10,18,25,86,90","35,73",3,12,4,0,1,0,3,1,1,0,16,19,10,9,3,6,4,7,30,70,1.41,1.42,1.86,2.23,2.94,65,76,61,33,17,40,76,49,76,7.77,5.5,2.38,3.4,2.6,1.22,1.67,2.62,4.5,1.57,2.25,Stadion Rote Erde (Dortmund)
253,1708174800,Feb 17 2024 - 1:00pm,complete,,Rot-Weiss Essen,Ulm,Frank Willenborg,26.0,2.23,1.54,2.0,1.89,0,2,2,0,0,0,,"64,81",4,7,2,0,3,0,2,0,0,3,10,10,5,5,5,4,9,9,41,59,1.72,1.22,1.41,1.36,3.08,62,89,62,35,19,35,85,58,81,10.92,4.85,2.3,3.2,2.8,1.23,1.73,2.88,5.3,1.65,2.1,Stadion an der Hafenstraße (Essen)
254,1708183800,Feb 17 2024 - 3:30pm,complete,,Arminia Bielefeld,Unterhaching,Mario Hildenbrand,26.0,1.23,0.91,1.21,1.0,1,2,3,2,0,2,58,"10,35",5,5,3,0,2,0,1,2,0,2,27,13,8,9,9,2,17,14,50,50,1.48,1.34,2.3,1.7,2.67,46,78,46,32,9,50,78,28,75,10.51,6.11,1.9,3.5,3.5,1.22,1.7,2.9,4.95,1.63,2.2,SchücoArena (Bielefeld)
